2025-05-15 06:33:48,200 INFO    MainThread:3181 [wandb_setup.py:_flush():70] Current SDK version is 0.19.11
2025-05-15 06:33:48,201 INFO    MainThread:3181 [wandb_setup.py:_flush():70] Configure stats pid to 3181
2025-05-15 06:33:48,201 INFO    MainThread:3181 [wandb_setup.py:_flush():70] Loading settings from /root/.config/wandb/settings
2025-05-15 06:33:48,201 INFO    MainThread:3181 [wandb_setup.py:_flush():70] Loading settings from /root/workspace/LongSumm/wandb/settings
2025-05-15 06:33:48,201 INFO    MainThread:3181 [wandb_setup.py:_flush():70] Loading settings from environment variables
2025-05-15 06:33:48,201 INFO    MainThread:3181 [wandb_init.py:setup_run_log_directory():724] Logging user logs to /root/workspace/LongSumm/wandb/run-20250515_063348-isz8e8g9/logs/debug.log
2025-05-15 06:33:48,201 INFO    MainThread:3181 [wandb_init.py:setup_run_log_directory():725] Logging internal logs to /root/workspace/LongSumm/wandb/run-20250515_063348-isz8e8g9/logs/debug-internal.log
2025-05-15 06:33:48,201 INFO    MainThread:3181 [wandb_init.py:init():852] calling init triggers
2025-05-15 06:33:48,201 INFO    MainThread:3181 [wandb_init.py:init():857] wandb.init called with sweep_config: {}
config: {'_wandb': {}}
2025-05-15 06:33:48,201 INFO    MainThread:3181 [wandb_init.py:init():893] starting backend
2025-05-15 06:33:48,201 INFO    MainThread:3181 [wandb_init.py:init():897] sending inform_init request
2025-05-15 06:33:48,203 INFO    MainThread:3181 [backend.py:_multiprocessing_setup():101] multiprocessing start_methods=fork,spawn,forkserver, using: spawn
2025-05-15 06:33:48,204 INFO    MainThread:3181 [wandb_init.py:init():907] backend started and connected
2025-05-15 06:33:48,204 INFO    MainThread:3181 [wandb_init.py:init():1005] updated telemetry
2025-05-15 06:33:48,208 INFO    MainThread:3181 [wandb_init.py:init():1029] communicating run to backend with 90.0 second timeout
2025-05-15 06:33:48,843 INFO    MainThread:3181 [wandb_init.py:init():1104] starting run threads in backend
2025-05-15 06:33:48,901 INFO    MainThread:3181 [wandb_run.py:_console_start():2573] atexit reg
2025-05-15 06:33:48,901 INFO    MainThread:3181 [wandb_run.py:_redirect():2421] redirect: wrap_raw
2025-05-15 06:33:48,902 INFO    MainThread:3181 [wandb_run.py:_redirect():2490] Wrapping output streams.
2025-05-15 06:33:48,902 INFO    MainThread:3181 [wandb_run.py:_redirect():2513] Redirects installed.
2025-05-15 06:33:48,903 INFO    MainThread:3181 [wandb_init.py:init():1150] run started, returning control to user process
2025-05-15 07:00:50,211 INFO    MsgRouterThr:3181 [mailbox.py:close():129] [no run ID] Closing mailbox, abandoning 1 handles.
