paper_id,sentence_idx,sentence,section_idx,paragraph_idx,local_sentence_idx,relative_position,sentence_length,word_count,noun_ratio,verb_ratio,non_stop_ratio,similarity_prev,similarity_next,similarity_avg,tfidf_score,label
63758896,26,"We begin with an equation called the Hamiltonian, which relates the state of a system to some conserved quantity (usually energy) and lets us simulate how the system changes with time.",1,0,16,0.09961685823754789,31,31,0.22580645161290322,0.22580645161290322,0.5483870967741935,0.0,0.0,0.0,0.0006790077540908075,0
8136900,207,"We used dropout with probabilities 0.05 and 0.005 since the network size is very small (with 50 units following (Hernández-Lobato & Adams, 2015)) and the datasets are fairly small as well.",7,0,10,0.7237762237762237,31,31,0.25806451612903225,0.12903225806451613,0.6774193548387096,0.0,0.0,0.0,0.0006970393352080763,1
63621777,131,"In our case, the representation is: G(I) = gF7φ (g L6 φ (...g C1 φ (T (I, θT ))...)) with the net’s parameters φ = {C1, ..., F7} and θT = {x2d, ~P , ~r} as described in Section 2.",3,0,48,0.51171875,40,40,0.65,0.05,0.8,0.0,0.0,0.0,0.0004953958942989038,0
50388820,269,"Quick answer: RobinHood brings SLO violations down to 0.3%, compared to 30% SLO violations under the next best policy.",16,0,5,0.5183044315992292,19,19,0.42105263157894735,0.10526315789473684,0.7368421052631579,0.0,0.0,0.0,0.0005725091441086947,1
17601393,186,In 13th USENIX Symposium on Operating Systems Design and Implementation (OSDI 18).,0,0,186,0.9441624365482234,12,12,0.5,0.08333333333333333,0.75,0.0,0.0,0.0,0.0005565948450992883,0
47698609,59,"An autoencoder without selectivity also reconstructs the input properly but without learning these two latent (x, y) features explicitly.",6,0,2,0.6020408163265306,19,19,0.3684210526315789,0.15789473684210525,0.7894736842105263,0.0,0.0,0.0,0.000549557755195334,0
61580548,240,"We observe that on both datasets, the performance of adapters is robust for standard deviations below 10−2.",9,0,18,0.7947019867549668,17,17,0.17647058823529413,0.17647058823529413,0.47058823529411764,0.0,0.0,0.0,0.0005490861409912236,0
45518901,0,"Secure Coding Practices in Java: Challenges and Vulnerabilities
Java platform and third-party libraries provide various security features to facilitate secure coding.",0,0,0,0.0,21,21,0.6190476190476191,0.09523809523809523,0.8095238095238095,0.0,0.0,0.0,0.0006978245481385482,1
7305163,61,"The second challenge is that blockchains assume an adversarial environment, therefore any captured provenance must be made tamper evident.",1,0,45,0.08827785817655572,19,19,0.2631578947368421,0.21052631578947367,0.6842105263157895,0.0,0.0,0.0,0.0005929623551210558,1
47686356,53,Thrun and Pratt [28] summarized various representation decomposition methods into two major categories.,2,0,11,0.1962962962962963,13,13,0.5384615384615384,0.07692307692307693,0.8461538461538461,0.0,0.0,0.0,0.0005601775232915781,1
27051635,141,Write-limited sorts and joins for persistent memory.,0,0,0,0.7833333333333333,7,7,0.42857142857142855,0.0,0.7142857142857143,0.0,0.0,0.0,0.0004391130733079078,1
48091191,136,Discussion: Much recent work looked at how to automatically generate new patches.,13,0,18,0.7727272727272727,12,12,0.25,0.16666666666666666,0.75,0.0,0.0,0.0,0.0005224232996710056,1
26473847,9,"To achieve this goal, the most important task is to learn the driving policy that automatically outputs control signals for steering wheel, throttle, brake, etc., based on observed surroundings.",0,0,1,0.041666666666666664,29,29,0.3103448275862069,0.2413793103448276,0.6551724137931034,0.0,0.0,0.0,0.0007374879341074688,0
67744436,73,"To cope with the problem of trivial codes, we propose an information-theoretic regularization: there should be high mutual information between latent codes c and generator distribution G(z, c).",4,0,17,0.40782122905027934,28,28,0.32142857142857145,0.17857142857142858,0.6071428571428571,0.0,0.0,0.0,0.0006172310731732655,0
91633253,37,Pollination can take two major forms: abiotic and biotic.,2,0,7,0.2483221476510067,9,9,0.3333333333333333,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.00034394605736870986,1
30189879,162,"Experiments
We experimentally investigate how variation in goals, environment configuration, and agents physical capabilities lead to different communication strategies.",0,0,0,0.6982758620689655,19,19,0.42105263157894735,0.10526315789473684,0.7368421052631579,0.0,0.0,0.0,0.0007414464585767011,0
97381495,469,"Towards Formal port 93-1367, Department of Computer SciAnalysis of Security Protocols.",0,0,462,0.8589743589743589,11,11,0.7272727272727273,0.0,0.8181818181818182,0.0,0.0,0.0,0.0005255210427601079,0
59320034,16,"ar X
iv :1
81 2.",0,0,10,0.06153846153846154,6,6,0.5,0.16666666666666666,1.0,0.0,0.0,0.0,0.0003454917451526137,0
87208689,177,"THERMOMETER ENCODING
Defense Details.",0,0,0,0.43703703703703706,4,4,1.0,0.0,1.0,0.0,0.0,0.0,0.00034393949930750477,1
4536127,93,"Finally, prediction needs to be scalable so it can handle video workloads at a global scale like Facebook.",5,0,3,0.24155844155844156,18,18,0.3333333333333333,0.1111111111111111,0.6111111111111112,0.0,0.0,0.0,0.0006589737408680297,0
45435119,19,"For that purpose, we designed a new version named Inception-v4 which has a more uniform simplified architecture and more inception modules than Inception-v3.",0,0,8,0.15702479338842976,23,23,0.30434782608695654,0.13043478260869565,0.5217391304347826,0.0,0.0,0.0,0.0005771444478561613,1
34958521,146,This establishes a dissociation between behavior in the information plane and generalization dynamics: networks that compress may (Fig.,2,0,51,0.4022038567493113,18,18,0.4444444444444444,0.1111111111111111,0.6111111111111112,0.0,0.0,0.0,0.0005551819581258588,1
42045072,100,The join operation ‘ merges two feature blobs into one.,3,0,11,0.4830917874396135,10,10,0.6,0.1,0.8,0.0,0.0,0.0,0.00039285995775028816,1
30789903,206,"Most importantly, we demonstrated that a simple, straightforward and a relatively unoptimized approach can outperform a mature SMT system, so further work will likely lead to even greater translation accuracies.",13,0,9,0.9856459330143541,30,30,0.3,0.1,0.6,0.0,0.0,0.0,0.0007389161415539608,1
51116334,162,We therefore excluded the long-term penalty and the multi-pass approach from the quantitative comparison and present only qualitative results.,11,0,1,0.8663101604278075,19,19,0.21052631578947367,0.05263157894736842,0.5789473684210527,0.0,0.0,0.0,0.0006534474899467056,0
7590139,264,The 7M frames required to match DQN’s final performance correspond to less than 10 hours of wall-clock time.,4,0,16,0.7787610619469026,18,18,0.3888888888888889,0.1111111111111111,0.7222222222222222,0.0,0.0,0.0,0.0006781259384436289,0
70481957,33,"3 Word Embeddings with Stochastic Dimensionality
Having introduced the fixed-dimensional embedding techniques SG and CBOW, we now define extensions that make vector dimensionality a random variable.",0,0,0,0.23741007194244604,26,26,0.5384615384615384,0.11538461538461539,0.6923076923076923,0.0,0.0,0.0,0.000783405672740454,1
79471009,186,"We replicated the setting from the ImageNet experiments in the previous section, where new classes were introduced to a pre-trained model.",8,0,2,0.6863468634686347,21,21,0.2857142857142857,0.14285714285714285,0.5238095238095238,0.0,0.0,0.0,0.000682114779290536,1
97381495,153,"The meaning attached to this binding is rather protocol-dependent, and often subtle.",0,0,146,0.2802197802197802,12,12,0.16666666666666666,0.16666666666666666,0.5833333333333334,0.0,0.0,0.0,0.0004872628515872726,1
66912872,218,The output of this block is an 1-hot encoded memory address.,7,0,11,0.6246418338108882,11,11,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.0,0.0,0.0,0.00048307061668173237,1
23929837,167,Each d ta point shows the average number of visits for each state over the last 1000 episodes.,9,0,22,0.7660550458715596,18,18,0.3888888888888889,0.05555555555555555,0.5555555555555556,0.0,0.0,0.0,0.0005497151259804459,0
88246188,210,But the small differences among A/B/C indicate that projection shortcuts are not essential for addressing the degradation problem.,9,0,51,0.47404063205417607,18,18,0.3333333333333333,0.16666666666666666,0.6111111111111112,0.0,0.0,0.0,0.000592093343549379,0
79305631,217,"7 Conclusion
Multiverse databases are a promising approach that makes common bugs in today’s web applications harmless.",0,0,0,0.9774774774774775,17,17,0.4117647058823529,0.17647058823529413,0.7647058823529411,0.0,0.0,0.0,0.0006549710515976827,0
46507565,502,"If packet-based network policy is needed, a standard overlay network should be used instead.",22,0,26,0.9127272727272727,14,14,0.42857142857142855,0.21428571428571427,0.6428571428571429,0.0,0.0,0.0,0.0005843541451441239,0
17539393,114,We will explain this mechanism more fully in a later section.,0,1,68,0.2446351931330472,11,11,0.18181818181818182,0.09090909090909091,0.45454545454545453,0.0,0.0,0.0,0.00044365627485347425,1
45612165,119,"Nonetheless, this method allowed for episodes containing a large number of unique classes.",7,0,25,0.44074074074074077,13,13,0.38461538461538464,0.15384615384615385,0.6923076923076923,0.0,0.0,0.0,0.000587611799303538,0
202387,637,"After developing an initial set of labeling functions, it is important for users to visualize the errors of the end model.",25,0,10,0.9725190839694656,21,21,0.2857142857142857,0.19047619047619047,0.5238095238095238,0.0,0.0,0.0,0.0006483704782637976,0
85853580,107,"The wi are the rows of the weight matrix, each of which is constructed by multiplying a non-stochastic parameter vector ✓i by a stochastic scale variable si.",7,0,4,0.5846994535519126,27,27,0.2962962962962963,0.18518518518518517,0.5185185185185185,0.0,0.0,0.0,0.0006682423086043759,0
31303819,54,Chen et al.,1,0,16,0.21686746987951808,3,3,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,0.0003307750257065511,0
49333267,32,An important aspect of Heron is that it allows extensibility of the modules.,0,0,32,0.10256410256410256,13,13,0.3076923076923077,0.15384615384615385,0.46153846153846156,0.0,0.0,0.0,0.00044329583312270756,0
15643187,210,"4.4 Speaker identification from raw waveform
We also perform the speaker identification task using the corpus from VCTK [26].",0,0,0,0.7291666666666666,19,19,0.47368421052631576,0.10526315789473684,0.7368421052631579,0.0,0.0,0.0,0.0004991911269931534,1
39382584,22,"Daimler stereo, ETH, and KITTI provide stereo information.",1,0,7,0.10091743119266056,8,8,0.75,0.125,0.875,0.0,0.0,0.0,0.000334104266851583,1
40771210,132,"Importantly, our sketch does not need to know what those values are beforehand.",6,0,1,0.34108527131782945,13,13,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.0,0.0,0.0,0.00048436258809557886,1
97291551,38,"Our main goal for adapting this scientific approach to our networking class is for students to obtain a detailed, in-depth understanding of a significant paper, its key ideas, and its key results.",2,0,3,0.10919540229885058,32,32,0.25,0.09375,0.5625,0.0,0.0,0.0,0.0008037638445235273,1
85839366,71,Baker et al.,1,0,29,0.16027088036117382,3,3,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,0.0002828425772513066,0
66006367,34,"This forms our central experiment:
1.",1,0,31,0.05214723926380368,6,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.00034463726352830537,1
82387857,119,"If the solution is correct, the contract sends the reward to the submitter (Line 26).",0,0,119,0.16102841677943167,15,15,0.3333333333333333,0.2,0.5333333333333333,0.0,0.0,0.0,0.0005268948356034231,1
2899329,258,"We recognize the validity of these considerations, and also recognize that these standards are at times exacting.",19,0,7,0.9214285714285714,17,17,0.23529411764705882,0.23529411764705882,0.47058823529411764,0.0,0.0,0.0,0.000421656924453111,1
80719489,141,"The autoencoder we used for MNIST had 4 layers, 2 for the encoder and 2 for the decoder.",7,0,7,0.6650943396226415,18,18,0.2222222222222222,0.1111111111111111,0.5,0.0,0.0,0.0,0.00048157604014643864,1
8151447,7,"During this period, the data throughput from LBL to UC Berkeley (sites separated by 400 yards and two IMP hops) dropped from 32 Kbps to 40 bps.",0,0,7,0.026415094339622643,27,27,0.4074074074074074,0.1111111111111111,0.6666666666666666,0.0,0.0,0.0,0.000620295037958223,1
62769214,140,"The slightly worse performance of the features from Model 3 can be attributed to the lower receptive field and the 6th extra pooling, which caused transfer of prediction power from Spat.3× 3 to Spat.1× 1.",7,0,21,0.9210526315789473,35,35,0.2857142857142857,0.08571428571428572,0.6,0.0,0.0,0.0,0.0007599920186304857,0
92615357,230,We solve this problem with a context-sensitive approximation.,0,0,230,0.4590818363273453,8,8,0.25,0.125,0.5,0.0,0.0,0.0,0.0004438533415146428,1
40771210,131,"2.2 Implementation Details
Most systems often have built-in timeouts and a minimum granularity, so the values coming into a sketch usually have an effective minimum and maximum.",0,0,0,0.3385012919896641,27,27,0.37037037037037035,0.1111111111111111,0.5925925925925926,0.0,0.0,0.0,0.0006593398248597261,0
70889889,31,"In an effort to speed up the convergence of this optimization procedure, we propose to reparameterize each weight vector w in terms of a parameter vector v and a scalar parameter g and to perform stochastic gradient descent with respect to those parameters instead.",1,0,3,0.1962025316455696,44,44,0.38636363636363635,0.11363636363636363,0.5454545454545454,0.0,0.0,0.0,0.0008223999264660182,0
31194274,88,"loan decisions are made in a risk averse manner, by using the following decision rule: check whether the lower end of the 95% confidence interval for an individual is above a fixed “approval threshold” of 90%.",2,0,44,0.36666666666666664,36,36,0.3333333333333333,0.1388888888888889,0.6111111111111112,0.0,0.0,0.0,0.00081710871628084,0
76817909,305,"However, note that these are not RGB images.",15,0,24,0.941358024691358,8,8,0.375,0.25,0.5,0.0,0.0,0.0,0.00033865685376545314,0
57956236,122,"We consider regions with overlap greater than 0.35 with the ground truth for learning this task, while ignoring the rest.",5,0,15,0.3885350318471338,20,20,0.3,0.15,0.55,0.0,0.0,0.0,0.0006522026240685235,1
98238949,151,"Answering natural language questions
So far our discussion has focused on the neural module net architecture, without reference to the remainder of Figure 1.",0,0,0,0.6565217391304348,24,24,0.375,0.125,0.6666666666666666,0.0,0.0,0.0,0.0007384705332228572,0
42443464,164,those starting with “what was” or “what did”.,24,0,3,0.9590643274853801,8,8,0.25,0.25,0.625,0.0,0.0,0.0,0.00028266398180735785,0
51254358,78,"Consider a natural language sentence with a sequence of T words s=w1, ...,wT , RNN embeds it through the following computations: it reads words in the sentence one by one, and updates a hidden state at each time step.",4,0,6,0.19164619164619165,39,39,0.38461538461538464,0.10256410256410256,0.5897435897435898,0.0,0.0,0.0,0.0007853556790434014,1
69481324,46,"3.1 Preliminaries
We represent a graph G as (A,F ), where A ∈ {0, 1}n×n is the adjacency matrix, and F ∈ Rn×d is the node feature matrix assuming each node has d features.1 Given a set of labeled graphs D = {(G1, y1), (G2, y2), ...} where yi ∈ Y is the label corresponding to graph Gi ∈ G, the goal of graph classification is to learn a mapping f : G → Y that maps graphs to the set of labels.",0,0,0,0.21495327102803738,83,83,0.5060240963855421,0.1566265060240964,0.6265060240963856,0.0,0.0,0.0,0.0009850472899075727,1
18958324,162,"of the brambling bird, Fig.",7,0,4,0.4186046511627907,5,5,0.6,0.0,0.6,0.0,0.0,0.0,0.0002760095807001417,0
17601393,106,"More importantly, as the number of models grows, the cost can easily double.",0,0,106,0.5380710659898477,13,13,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.0,0.0,0.0,0.0005170288314086323,1
87068449,178,R’s action is ignored when t = 0 and H’s is ignored when t = 1.,5,0,17,0.6054421768707483,16,16,0.3125,0.25,0.5625,0.0,0.0,0.0,0.0002561831657588095,0
77684000,46,This makes the task harder and the models more general.,3,0,13,0.24864864864864866,10,10,0.4,0.1,0.5,0.0,0.0,0.0,0.00043765144959970615,1
